SYMBOL,DESCRIPTION,IBKR-SYMBOL,CURRENCY,PRODUCT,REGION,EXCHANGE
JCTR,JPMORGAN CARBON TRANSITION,JCTR,USD,ETF,US,ARCA
JDOC,JPMORGAN HEALTHCARE LEAD ETF,JDOC,USD,ETF,US,NASDAQ
JDST,DIREXION DAILY JUNIOR GOLD M,JDST,USD,ETF,US,ARCA
JDVI,JH DISC. VALUE INT SELECT,JDVI,USD,ETF,US,ARCA
JEMA,JPMORGAN ACTIVEBUILDERS EMER,JEMA,USD,ETF,US,BATS
JEPI,JPMORGAN EQUITY PREMIUM INCO,JEPI,USD,ETF,US,ARCA
JEPQ,JPM NASDAQ EQUITY PREMIUM,JEPQ,USD,ETF,US,NASDAQ
JEPY,DEFIANCE S&P 500 ENH OPT INC,JEPY,USD,ETF,US,ARCA
JETD,MAX -3X INVERSE LEVERAGED,JETD,USD,ETF,US,ARCA
JETS,US GLOBAL JETS ETF,JETS,USD,ETF,US,ARCA
JETU,MAX AIRLINES 3X LEVERAGED,JETU,USD,ETF,US,ARCA
JFWD,JACOB FORWARD ETF,JFWD,USD,ETF,US,ARCA
JGLO,JPMORGAN GLBL SLCT EQ ETF,JGLO,USD,ETF,US,NASDAQ
JGRO,JPMORGAN ACTIVE GROWTH ETF,JGRO,USD,ETF,US,ARCA
JHAC,JH FUNDAMENTAL ALL CAP CORE,JHAC,USD,ETF,US,ARCA
JHCB,JOHN HANCOCK CORPORATE BOND,JHCB,USD,ETF,US,ARCA
JHDV,JOHN HANCOCK US HIGH DVD,JHDV,USD,ETF,US,ARCA
JHEM,JOHN HANCOCK MULTI EM MRK ET,JHEM,USD,ETF,US,ARCA
JHHY,JOHN HANCOCK HIGH YIELD ETF,JHHY,USD,ETF,US,ARCA
JHID,JOHN HANCOCK INTL HIGH DVD,JHID,USD,ETF,US,ARCA
JHMB,JOHN HANCOCK MORTGAGE-BACKED,JHMB,USD,ETF,US,ARCA
JHMD,JOHN HANCOCK MF DEV INTL ETF,JHMD,USD,ETF,US,ARCA
JHML,JOHN HANCOCK MULTI FACT LRG,JHML,USD,ETF,US,ARCA
JHMM,JOHN HANCOCK MULTI FACT MID,JHMM,USD,ETF,US,ARCA
JHMU,JH DYNAMIC MUNI BOND ETF,JHMU,USD,ETF,US,ARCA
JHPI,JOHN HANCOCK PREFERRED INCOM,JHPI,USD,ETF,US,ARCA
JHSC,JOHN HANCOCK MULTI SMALL CAP,JHSC,USD,ETF,US,ARCA
JIG,JPMORGAN INTERNATIONAL GROWT,JIG,USD,ETF,US,ARCA
JIRE,JPMORGAN INT RES ENH EQTY,JIRE,USD,ETF,US,ARCA
JIVE,JPM INTERNTL VALUE ETF,JIVE,USD,ETF,US,NASDAQ
JLQD,JANUS HENDERSON CORPORATE BO,JLQD,USD,ETF,US,ARCA
JMBS,JANUS HENDERSON MORTG BACKED,JMBS,USD,ETF,US,ARCA
JMEE,JPMORGAN MKT EXP ENH EQTY,JMEE,USD,ETF,US,ARCA
JMHI,JPMORGAN HIGH YIELD MUNICPL,JMHI,USD,ETF,US,ARCA
JMOM,JPMORGAN US MOMENTUM FACTOR,JMOM,USD,ETF,US,ARCA
JMSI,JPM SUS MUNICIPAL INCOME,JMSI,USD,ETF,US,ARCA
JMST,JPM ULTRA-SHORT MUNI INCOME,JMST,USD,ETF,US,BATS
JMUB,JPMORGAN MUNICIPAL ETF,JMUB,USD,ETF,US,BATS
JNK,SPDR BLOOMBERG HIGH YIELD BO,JNK,USD,ETF,US,ARCA
JNUG,DIREXION DAILY JUNIOR GOLD M,JNUG,USD,ETF,US,ARCA
JOET,VIRTUS TERRANOVA US QUAL MOM,JOET,USD,ETF,US,ARCA
JOJO,ATAC CREDIT ROTATION ETF,JOJO,USD,ETF,US,ARCA
JPAN,MATTHEWS JAPAN ACTIVE ETF,JPAN,USD,ETF,US,ARCA
JPEF,JPMORGAN EQUITY FOCUS ETF,JPEF,USD,ETF,US,NASDAQ
JPEM,JPM DIVERSIFIED RET EM EQUIT,JPEM,USD,ETF,US,ARCA
JPIB,JPMORGAN INTL BND ETF,JPIB,USD,ETF,US,BATS
JPIE,JPMORGAN INCOME ETF,JPIE,USD,ETF,US,ARCA
JPIN,JPM DIVERSIFIED RET INTL EQ,JPIN,USD,ETF,US,ARCA
JPLD,JPMORGAN LTD DURATION ETF,JPLD,USD,ETF,US,BATS
JPMB,JPMORGAN USD EMERGING MARKET,JPMB,USD,ETF,US,ARCA
JPME,JPM DIVER RET US MC EQUITY,JPME,USD,ETF,US,ARCA
JPMO,YIELDMX JPM OP INC STRTG ETF,JPMO,USD,ETF,US,ARCA
JPRE,JPMORGAN REALTY INCOME ETF,JPRE,USD,ETF,US,ARCA
JPSE,JPM DIVERSIFIED RT SMALL CAP,JPSE,USD,ETF,US,ARCA
JPST,JPMORGAN ULTRA-SHORT INCOME,JPST,USD,ETF,US,ARCA
JPSV,JPMORGAN ACTV SMALL CAP VALU,JPSV,USD,ETF,US,ARCA
JPUS,JPMORGAN DIV RET US EQ ETF,JPUS,USD,ETF,US,ARCA
JPXN,ISHARES JPX-NIKKEI 400 ETF,JPXN,USD,ETF,US,ARCA
JQUA,JPMORGAN US QUALITY FACTOR,JQUA,USD,ETF,US,ARCA
JRE,JANUS HENDERSON US REAL EST,JRE,USD,ETF,US,ARCA
JRNY,ALPS GLOBAL TRAVEL BENEF ETF,JRNY,USD,ETF,US,ARCA
JSCP,JPMORGAN SHORT DURATION CORE,JSCP,USD,ETF,US,ARCA
JSI,JH SECURITIZED INCOME ETF,JSI,USD,ETF,US,ARCA
JSMD,JANUS SMALL MID CAP GR ALP,JSMD,USD,ETF,US,NASDAQ
JSML,JANUS HENDER SM CAP GRW ALPH,JSML,USD,ETF,US,NASDAQ
JSTC,ADASINA SOCIAL JUSTICE GLB,JSTC,USD,ETF,US,ARCA
JTEK,JPMORGAN US TECH LEADERS,JTEK,USD,ETF,US,NASDAQ
JUCY,APTUS ENHANCED YIELD ETF,JUCY,USD,ETF,US,BATS
JULD,INNOV PREM INC 10 BARR-JULY,JULD,USD,ETF,US,BATS
JULH,INNOV PREM INC 20 BARR-JULY,JULH,USD,ETF,US,BATS
JULJ,INNOV PREM INC 30 BARR-JULY,JULJ,USD,ETF,US,BATS
JULP,PGIM US LRG-C B 12 ETF - JUL,JULP,USD,ETF,US,BATS
JULQ,INNOV PREM INC 40 BARR-JULY,JULQ,USD,ETF,US,BATS
JULT,ALLIANZIM US LRG CAP BU10 JU,JULT,USD,ETF,US,ARCA
JULW,ALLIANZIM US LRG CAP BU 20 J,JULW,USD,ETF,US,ARCA
JULZ,TRUESHARES STRUCT OUTCOME JU,JULZ,USD,ETF,US,BATS
JUNT,ALLIANZIM US LC BUFFER10 JUN,JUNT,USD,ETF,US,ARCA
JUNW,ALLIANZIM US LC BUFFER20 JUN,JUNW,USD,ETF,US,ARCA
JUNZ,TRUESHARES STRUCTURED OUTCOM,JUNZ,USD,ETF,US,BATS
JUST,GOLDMAN SACHS JUST US LRG,JUST,USD,ETF,US,ARCA
JVAL,JPMORGAN US VALUE FACTOR ETF,JVAL,USD,ETF,US,ARCA
JXI,ISHARES GLOBAL UTILITIES ETF,JXI,USD,ETF,US,ARCA
KALL,KRANESHARES MSCI ALL CHINA I,KALL,USD,ETF,US,ARCA
KAPR,INNOVATOR U.S. SMALL CAP POW,KAPR,USD,ETF,US,BATS
KARS,KRANESHARES ELECTRIC VEHICLE,KARS,USD,ETF,US,ARCA
KBA,KRANESHARES BOSERA MSCI CHIN,KBA,USD,ETF,US,ARCA
KBE,SPDR S&P BANK ETF,KBE,USD,ETF,US,ARCA
KBUF,KRANE 90% KWEB DO JAN26 ETF,KBUF,USD,ETF,US,ARCA
KBWB,INVESCO KBW BANK ETF,KBWB,USD,ETF,US,NASDAQ
KBWD,INVESCO KBW HIGH DIVIDEND YI,KBWD,USD,ETF,US,NASDAQ
KBWP,INVESCO KBW PROPERTY & CASUA,KBWP,USD,ETF,US,NASDAQ
KBWR,INVESCO KBW REGIONAL BANKING,KBWR,USD,ETF,US,NASDAQ
KBWY,INVESCO KBW PREMIUM YIELD EQ,KBWY,USD,ETF,US,NASDAQ
KCCA,KRANESHARES CALIFORNIA CARBO,KCCA,USD,ETF,US,ARCA
KCE,SPDR S&P CAPITAL MARKETS ETF,KCE,USD,ETF,US,ARCA
KDIV,KRANESHARES S&P PAN ASIA DVD,KDIV,USD,ETF,US,ARCA
KDRN,KINGSBARN TACTICAL BOND ETF,KDRN,USD,ETF,US,ARCA
KEAT,KEATING ACTIVE ETF,KEAT,USD,ETF,US,NASDAQ
KEM,KRANESHARES DYNAMIC EMERGING,KEM,USD,ETF,US,ARCA
KEMQ,KRANESHARES EMERGING MARKETS,KEMQ,USD,ETF,US,ARCA
KEMX,KRANESHARES MSCI E-MKT EX-CH,KEMX,USD,ETF,US,ARCA
KEUA,KRANESHARES EUROPEAN CARBON,KEUA,USD,ETF,US,ARCA
KFVG,KRANESHARES CICC CHINA 5G,KFVG,USD,ETF,US,ARCA
KGRN,KRANESHARES MSCI CHINA CLEAN,KGRN,USD,ETF,US,ARCA
KHYB,KRANESHARES ASIA PACIFIC HIG,KHYB,USD,ETF,US,ARCA
KIE,SPDR S&P INSURANCE ETF,KIE,USD,ETF,US,ARCA
KJAN,INNOVATOR U.S. SMALL CAP POW,KJAN,USD,ETF,US,BATS
KJUL,INNOVATOR U.S. SMALL CAP POW,KJUL,USD,ETF,US,BATS
KLDW,KNOWLEDGE LEADERS DEVELOPED,KLDW,USD,ETF,US,ARCA
KLIP,KRNSHRS CH INT AND COV CALL,KLIP,USD,ETF,US,ARCA
KLNE,DIREXION DAILY GLOBAL CLEAN,KLNE,USD,ETF,US,ARCA
KLXY,KRANESHARES GLBL LUX IN ETF,KLXY,USD,ETF,US,ARCA
KMET,KRANESHARES ELECTRIFICATION,KMET,USD,ETF,US,ARCA
KMLM,KFA MOUNT LUCAS MANAGED FUTU,KMLM,USD,ETF,US,ARCA
KNCT,INVESCO NEXT GEN CONNECTIVIT,KNCT,USD,ETF,US,ARCA
KNG,FT VEST S&P 500 DIVIDEND ARI,KNG,USD,ETF,US,BATS
KNGS,ROUNDHILL S&P DIV MONARCHS,KNGS,USD,ETF,US,ARCA
KNGZ,FT - S&P 500 DVD ARISTOCRATS,KNGZ,USD,ETF,US,NASDAQ
KNOW,FUNDAMENTALS FIRST ETF,KNOW,USD,ETF,US,BATS
KOCG,FIS KNIGHTS OF COL GLO BELIE,KOCG,USD,ETF,US,ARCA
KOCT,INNOVATOR U.S. SMALL CAP POW,KOCT,USD,ETF,US,BATS
KOKU,XTRACKERS MSCI KOKUSAI EQTY,KOKU,USD,ETF,US,ARCA
KOLD,PROSHARES ULTRASHORT BLOOMBE,KOLD,USD,ETF,US,ARCA
KOMP,SPDR S&P KENSHO NEW ECONOMIE,KOMP,USD,ETF,US,ARCA
KONG,FORMIDABLE FORTRESS ETF,KONG,USD,ETF,US,ARCA
KOOL,NORTH SHORE EQUITY ROTATION,KOOL,USD,ETF,US,ARCA
KORP,AMERICAN CENTURY DIVERSIFIED,KORP,USD,ETF,US,ARCA
KORU,DIREXION DAILY SO KOREA BULL,KORU,USD,ETF,US,ARCA
KPOP,JAKOTA K-POP AND KOREAN ENTE,KPOP,USD,ETF,US,ARCA
KPRO,KRANE 100% KWEB DO JAN26 ETF,KPRO,USD,ETF,US,ARCA
KRBN,KS GLOBAL CARBON STRATGY ETF,KRBN,USD,ETF,US,ARCA
KRE,SPDR S&P REGIONAL BANKING,KRE,USD,ETF,US,ARCA
KRMA,GLOBAL X CONSCIOUS COMPANIES,KRMA,USD,ETF,US,NASDAQ
KROP,GLOBAL X AGTECH & FOOD INNOV,KROP,USD,ETF,US,NASDAQ
KRUZ,UNUSUAL WHALES SUB REPUB ETF,KRUZ,USD,ETF,US,BATS
KSA,ISHRS MSCI SAUDI ARABIA ETF,KSA,USD,ETF,US,ARCA
KSEA,KRANESHRS RCKFLLR OC ENG ETF,KSEA,USD,ETF,US,ARCA
KSTR,KRANESHARES SSE STAR MKT 50,KSTR,USD,ETF,US,ARCA
KTEC,KRANESHARES HANG SENG TECH,KTEC,USD,ETF,US,ARCA
KURE,KRANESHARES MSCI ALL CHINA H,KURE,USD,ETF,US,ARCA
KVLE,KRANESHARES VALUE LINE DYNAM,KVLE,USD,ETF,US,ARCA
KWEB,KRANESHARES CSI CHINA INTERN,KWEB,USD,ETF,US,ARCA
KWT,ISHARES MSCI KUWAIT ETF,KWT,USD,ETF,US,BATS
KXI,ISHARES GLOBAL CONSUMER STAP,KXI,USD,ETF,US,ARCA
LABD,DRX DLY S&P BIOTECH BEAR 3X,LABD,USD,ETF,US,ARCA
LABU,DRX DLY S&P BIOTECH BULL 3X,LABU,USD,ETF,US,ARCA
LALT,FT MLT-STRAT ALTERNATIVE ETF,LALT,USD,ETF,US,ARCA
LAPR,INNOV PR INC 15 B ETF - APR,LAPR,USD,ETF,US,BATS
LBAY,LEATHERBACK LONG/SHORT ALT Y,LBAY,USD,ETF,US,ARCA
LBO,WHITEWOLF PUB LISTED PRIVATE,LBO,USD,ETF,US,BATS
LCF,TOUCHSTONE US LRG CAP,LCF,USD,ETF,US,BATS
LCG,STERLING CAPITAL FOCUS EQUIT,LCG,USD,ETF,US,ARCA
LCLG,LOGAN CAPITAL BROAD INNOVATI,LCLG,USD,ETF,US,ARCA
LCR,LEUTHOLD CORE ETF,LCR,USD,ETF,US,ARCA
LCTD,BLACKROCK WRLD X US CARBON,LCTD,USD,ETF,US,ARCA
LCTU,BLACKROCK US CARBON TR READ,LCTU,USD,ETF,US,ARCA
LDEM,ISHARES ESG MSCI EM LEADERS,LDEM,USD,ETF,US,NASDAQ
LDSF,FIRST TR LOW DURATION ST-ETF,LDSF,USD,ETF,US,NASDAQ
LDUR,PIMCO ENHANCED LOW DURATION,LDUR,USD,ETF,US,ARCA
LEAD,SIREN DIVCON LEADERS DIVIDEN,LEAD,USD,ETF,US,BATS
LEGR,FIRST TRUST INDXX INNOVATIVE,LEGR,USD,ETF,US,NASDAQ
LEMB,ISHARES JP MORGAN EM LOCAL C,LEMB,USD,ETF,US,ARCA
LEXI,ALEXIS PRACTICAL TACTICAL ET,LEXI,USD,ETF,US,ARCA
LFEQ,VANECK LONG/FLAT TREND ETF,LFEQ,USD,ETF,US,ARCA
LGH,HCM DEFENDER 500 INDEX ETF,LGH,USD,ETF,US,ARCA
LGHT,LANGAR GLOBAL HEALTHTECH ETF,LGHT,USD,ETF,US,ARCA
LGLV,SPDR SSGA US LARGE CAP LOW V,LGLV,USD,ETF,US,ARCA
LGOV,FIRST TR LONG DURATION O-ETF,LGOV,USD,ETF,US,ARCA
LGRO,LEVEL FOUR LARGE CAP GROWTH,LGRO,USD,ETF,US,NASDAQ
LIT,GLOBAL X LITHIUM & BATTERY T,LIT,USD,ETF,US,ARCA
LJAN,INNOV PREM INC 15 BARR - JAN,LJAN,USD,ETF,US,BATS
LKOR,FLEXSHARES CREDIT-SCORED LON,LKOR,USD,ETF,US,BATS
LMBS,FIRST TRUST LOW DURATION OPP,LMBS,USD,ETF,US,NASDAQ
LNGG,ROUNDHILL ALERIAN LNG ETF,LNGG,USD,ETF,US,ARCA
LNGZ,RANGE GLOBAL LNG ECO ETF,LNGZ,USD,ETF,US,ARCA
LOCT,INNOV PRM INC 15BUFF ETF OCT,LOCT,USD,ETF,US,BATS
LONZ,PIMCO SENIOR LOAN ACTIVE ETF,LONZ,USD,ETF,US,ARCA
LOPP,GABELLI LOVE OUR PLANET & PE,LOPP,USD,ETF,US,ARCA
LOUP,INNOVATOR DEEPWATER FRONTIER,LOUP,USD,ETF,US,ARCA
LOWV,AB US LOW VOL EQUITY ETF,LOWV,USD,ETF,US,ARCA
LQAI,LG QRAFT AI-POW US LARGE CC,LQAI,USD,ETF,US,ARCA
LQD,ISHARES IBOXX INVESTMENT GRA,LQD,USD,ETF,US,ARCA
LQDB,ISHARES BBB RATE CORP BOND,LQDB,USD,ETF,US,ARCA
LQDH,ISHARES INT HEDG CORP BD ETF,LQDH,USD,ETF,US,ARCA
LQDI,ISHARES INFLATION HEDGED COR,LQDI,USD,ETF,US,BATS
LQDW,ISHARES INGR CORP BD B/W ETF,LQDW,USD,ETF,US,BATS
LQIG,SPDR MARKETAXESS IG 400 CORP,LQIG,USD,ETF,US,ARCA
LRGC,AB US LC STRATEGIC EQ ETF,LRGC,USD,ETF,US,ARCA
LRGE,CLRBRDG LRG CAP GWTH ESG ETF,LRGE,USD,ETF,US,NASDAQ
LRGF,ISHARES US EQUITY FACTOR ETF,LRGF,USD,ETF,US,ARCA
LRGG,MACQ FOC LRG GRWTH ETF,LRGG,USD,ETF,US,ARCA
LRND,IQ US LRG CAP R&D LEAD ETF,LRND,USD,ETF,US,NASDAQ
LRNZ,TRUESHARES TECHNOLOGY AI & D,LRNZ,USD,ETF,US,ARCA
LSAF,LEADERSHARES ALPHAFACTOR US,LSAF,USD,ETF,US,ARCA
LSAT,LEADERSHARES ALPHAFACT TACT,LSAT,USD,ETF,US,ARCA
LSEQ,HARBOR LONG-SHORT EQUITY ETF,LSEQ,USD,ETF,US,ARCA
LSGR,NATIXIS LOOMIS FOCUSED GRWTH,LSGR,USD,ETF,US,ARCA
LSST,NATIXIS LOOMIS SAYLES SHRT D,LSST,USD,ETF,US,ARCA
LTL,PROSHARES ULTRA COMMUNICATIO,LTL,USD,ETF,US,ARCA
LTPZ,PIMCO 15+ YR US TIPS INDX,LTPZ,USD,ETF,US,ARCA
LUX,TEMA LUXURY ETF,LUX,USD,ETF,US,ARCA
LUXX,ROUNDHILL S&P GLOBAL LUXURY,LUXX,USD,ETF,US,ARCA
LVHD,FRANKLIN U.S. LOW VOLATILITY,LVHD,USD,ETF,US,NASDAQ
LVHI,FRANKLIN INTERNATIONAL LOW V,LVHI,USD,ETF,US,BATS
LVOL,AMERICAN CENTURY LOW VOL ETF,LVOL,USD,ETF,US,ARCA
MAGA,POINT BRIDGE AMERICA FIRST E,MAGA,USD,ETF,US,BATS
MAGG,MADISON AGGREGATE BOND ETF,MAGG,USD,ETF,US,ARCA
MAGQ,RNDHIL DAILY IN MAGN SEV ETF,MAGQ,USD,ETF,US,NASDAQ
MAGS,ROUNDHILL MAGNIFICENT SEVEN,MAGS,USD,ETF,US,NASDAQ
MAGX,RDHILL DAILY 2X LM SEVEN ETF,MAGX,USD,ETF,US,NASDAQ
MAKX,PROSHARES S&P KENSHO SMRT FA,MAKX,USD,ETF,US,ARCA
MAMB,MONARCH AMBASS INC INDX ETF,MAMB,USD,ETF,US,BATS
MAPP,HARBOR MULTI-ASSET EXPLORER,MAPP,USD,ETF,US,ARCA
MARB,FIRST TRUST MERGER ARBITRAGE,MARB,USD,ETF,US,ARCA
MARM,FTVESTUS MAX BUFF ETF MARCH,MARM,USD,ETF,US,BATS
MART,ALLIANZIM US LC BUFFER10 MAR,MART,USD,ETF,US,ARCA
MARW,ALLIANZIM US LC BUFFER20 MAR,MARW,USD,ETF,US,ARCA
MARZ,TRUESHARES STRUC OUTCOME MAR,MARZ,USD,ETF,US,BATS
MAXI,SIMPLIFY BITCOIN STR PL INC,MAXI,USD,ETF,US,NASDAQ
MAYP,PGIM US L-C BU 12 ETF - MAY,MAYP,USD,ETF,US,BATS
MAYT,ALLIANZIM US LC BUFFER10 MAY,MAYT,USD,ETF,US,ARCA
MAYU,ALLIANZIM US BF15 UNCAP MAY,MAYU,USD,ETF,US,BATS
MAYW,ALLIANZIM US LC BUFFER20 MAY,MAYW,USD,ETF,US,ARCA
MAYZ,TS STR OUTCOME MAY ETF,MAYZ,USD,ETF,US,BATS
MBB,ISHARES MBS ETF,MBB,USD,ETF,US,NASDAQ
MBBB,VANECK MOODY'S ANALYTICS BBB,MBBB,USD,ETF,US,BATS
MBCC,MONARCH BLUE CHIP COR INDX,MBCC,USD,ETF,US,BATS
MBND,SPDR NUVEEN MUNICIPAL BOND,MBND,USD,ETF,US,BATS
MBNE,SPDR NUVEEN MUNI BOND ESG,MBNE,USD,ETF,US,BATS
MBOX,FREEDOM DAY DIVIDEND ETF,MBOX,USD,ETF,US,ARCA
MBS,ANGEL OAK MORTG-BCKED SE ETF,MBS,USD,ETF,US,ARCA
MBSD,FLEXSHARES DISCIPLINED DURAT,MBSD,USD,ETF,US,ARCA
MBSF,REGAN FLOATING RATE MBS ETF,MBSF,USD,ETF,US,ARCA
MCH,MATTHEWS CHINA ACTIVE ETF,MCH,USD,ETF,US,ARCA
MCHI,ISHARES MSCI CHINA ETF,MCHI,USD,ETF,US,NASDAQ
MCHS,MATTHEWS CHINA DISCOVERY,MCHS,USD,ETF,US,NASDAQ
MCSE,MARTIN CURRIE SUS INT EQY,MCSE,USD,ETF,US,NASDAQ
MDCP,VICTORYSHARES THB MID CAP,MDCP,USD,ETF,US,NASDAQ
MDEV,FIRST TRUST INDXX MEDDEV,MDEV,USD,ETF,US,BATS
MDIV,FT MULTI-ASSET DIVERS INC,MDIV,USD,ETF,US,NASDAQ
MDLV,MORGAN DEMPSEY LC VALUE ETF,MDLV,USD,ETF,US,BATS
MDPL,MONARCH DIVIDEND PLUS INDEX,MDPL,USD,ETF,US,BATS
MDST,WESTWD SAT ENCD MDSTR IN ETF,MDST,USD,ETF,US,NYSE
MDY,SPDR S&P MIDCAP 400 ETF TRST,MDY,USD,ETF,US,ARCA
MDYG,SPDR S&P 400 MID CAPGROWTH E,MDYG,USD,ETF,US,ARCA
MDYV,SPDR S&P 400 MID CAP VALUE E,MDYV,USD,ETF,US,ARCA
MEAR,BLACKROCK SHORT MATURITY MUN,MEAR,USD,ETF,US,BATS
MEDI,HARBOR HEALTH CARE ETF,MEDI,USD,ETF,US,ARCA
MEDX,HORIZON KINETICS MEDICAL ETF,MEDX,USD,ETF,US,NASDAQ
MEM,MATTHEWS EM MKT EQTY ACTIVE,MEM,USD,ETF,US,ARCA
MEMS,MATTHEWS EM DISCOVERY,MEMS,USD,ETF,US,NASDAQ
MEMX,MATTHEWS EM EX CHINA ACTIVE,MEMX,USD,ETF,US,ARCA
METV,ROUNDHILL BALL METAVERSE ETF,METV,USD,ETF,US,ARCA
MEXX,DIREXION DLY MEXICO BULL 3X,MEXX,USD,ETF,US,ARCA
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,MFDX,USD,ETF,US,ARCA
MFEM,PIMCO RAFI DYNAMIC MULTI-FAC,MFEM,USD,ETF,US,ARCA
MFLX,FIRST TRUST EXCHANGE-TRADED,MFLX,USD,ETF,US,NASDAQ
MFUL,MINDFUL CONSERVATIVE ETF,MFUL,USD,ETF,US,BATS
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,MFUS,USD,ETF,US,ARCA
MFUT,CAMBRIA CHESAPEAKE PURE TRND,MFUT,USD,ETF,US,BATS
MGC,VANGUARD MEGA CAP ETF,MGC,USD,ETF,US,ARCA
MGK,VANGUARD MEGA CAP GROWTH ETF,MGK,USD,ETF,US,ARCA
MGMT,BALLAST SMALL/MID CAP ETF,MGMT,USD,ETF,US,ARCA
MGNR,AMER BEAC GLG NTRL RSRCS ETF,MGNR,USD,ETF,US,ARCA
MGOV,FT INTERMED GOVT OPPT ETF,MGOV,USD,ETF,US,ARCA
MGRO,VANECK MRNGSTR WD MOAT G ETF,MGRO,USD,ETF,US,BATS
MGV,VANGUARD MEGA CAP VALUE ETF,MGV,USD,ETF,US,ARCA
MID,AMERICAN CENTURY MID CAP GRO,MID,USD,ETF,US,ARCA
MIDE,XTRACKERS S&P MIDCAP 400 ESG,MIDE,USD,ETF,US,ARCA
MIDU,DIREXION DLY MID CAP BULL 3X,MIDU,USD,ETF,US,ARCA
MIG,VANECK MOODY'S ANALYTICS IG,MIG,USD,ETF,US,BATS
MILN,GLOBAL X MILLENNIAL CONSUMER,MILN,USD,ETF,US,NASDAQ
MINN,MAIRS & POWER MN MUNI BOND,MINN,USD,ETF,US,BATS
MINO,PIMCO MUNICIPAL INCOME OPPOR,MINO,USD,ETF,US,ARCA
MINT,PIMCO ENHANCED SHORT MATURIT,MINT,USD,ETF,US,ARCA
MINV,MATTHEWS ASIA INNOVATORS ACT,MINV,USD,ETF,US,ARCA
MISL,FIRST TRUST INDXX AERO & DEF,MISL,USD,ETF,US,ARCA
MJ,AMPLIFY ALTERNATIVE HARVEST,MJ,USD,ETF,US,ARCA
MJUS,AMPLIFY US ALT HARVEST,MJUS,USD,ETF,US,ARCA
MKAM,MKAM ETF,MKAM,USD,ETF,US,NASDAQ
MKOR,MATTHEWS KOREA ACTIVE ETF,MKOR,USD,ETF,US,ARCA
MLN,VANECK LONG MUNI ETF,MLN,USD,ETF,US,BATS
MLPA,GLOBAL X MLP ETF,MLPA,USD,ETF,US,ARCA
MLPB,ETRACS ALERIAN INFRAST SER B,MLPB,USD,ETF,US,ARCA
MLPD,GBL X MLP & ENRG INFR CC ETF,MLPD,USD,ETF,US,ARCA
MLPR,ETRACS 150% ALERIAN MLP ETN,MLPR,USD,ETF,US,ARCA
MLPX,GLOBAL X MLP & ENERGY INFRAS,MLPX,USD,ETF,US,ARCA
MMCA,IQ MACKAY CA MUNI INTERMEDIA,MMCA,USD,ETF,US,ARCA
MMIN,IQ MACKAY MUNICIPAL INSURED,MMIN,USD,ETF,US,ARCA
MMIT,IQ MACKAY MUNICIPAL INTERMED,MMIT,USD,ETF,US,ARCA
MMLG,FIRST TRUST MULTI-MAN LG ETF,MMLG,USD,ETF,US,ARCA
MMSC,FIRST TRUST MULTI-MANAGER SM,MMSC,USD,ETF,US,ARCA
MMTM,SPDR S&P1500 MOMENTUM TILT,MMTM,USD,ETF,US,ARCA
MNA,IQ MERGER ARBITRAGE ETF,MNA,USD,ETF,US,ARCA
MNBD,ALPS INTERMEDIATE MUNI BOND,MNBD,USD,ETF,US,ARCA
MNTL,TEMA NEUROSCIENCE AND MENTAL,MNTL,USD,ETF,US,NASDAQ
MOAT,VANECK MORNINGSTAR WIDE MOAT,MOAT,USD,ETF,US,BATS
MODL,VICTORYSHARES WESTEND US SEC,MODL,USD,ETF,US,NASDAQ
MOHR,MOHR GROWTH ETF,MOHR,USD,ETF,US,BATS
MOO,VANECK AGRIBUSINESS ETF,MOO,USD,ETF,US,ARCA
MOOD,RELATIVE SENTIMENT TACT ALLO,MOOD,USD,ETF,US,NASDAQ
MOON,DIREXION MOONSHOT INNOVATORS,MOON,USD,ETF,US,ARCA
MORT,VANECK MORTGAGE REIT INCOME,MORT,USD,ETF,US,ARCA
MOTE,VANECK MORNINGSTAR ESG MOAT,MOTE,USD,ETF,US,BATS
MOTG,VANECK MSTAR GL WIDE MOAT,MOTG,USD,ETF,US,BATS
MOTI,VANECK MSTAR INT MOAT ETF,MOTI,USD,ETF,US,BATS
MOTO,SMARTETFS SMART TRANSP/TECH,MOTO,USD,ETF,US,ARCA
MPAY,AKROS MONTHLY PAYOUT ETF,MPAY,USD,ETF,US,ARCA
MPRO,MONARCH PROCAP INDEX ETF,MPRO,USD,ETF,US,BATS
MRAD,SMARTETFS ADVERT & MRKT TECH,MRAD,USD,ETF,US,ARCA
MRCP,PGIM US L-CAP B 12 ETF - MAR,MRCP,USD,ETF,US,BATS
MRGR,PROSHARES MERGER ETF,MRGR,USD,ETF,US,BATS
MRNY,YLDMX MRNA OPT INC STRTG ETF,MRNY,USD,ETF,US,ARCA
MRSK,TOEWS AGILITY SHARES MANAGED,MRSK,USD,ETF,US,ARCA
MSFD,DIREXION DAILY MSFT BEAR 1X,MSFD,USD,ETF,US,NASDAQ
MSFL,GRANITESHARES 2X LONG MSFT,MSFL,USD,ETF,US,NASDAQ
MSFO,YIELDMAX MSFT OPTION IS ETF,MSFO,USD,ETF,US,ARCA
